time,planta,WH
"2025-01-20 15:00:00",31,1.848
"2025-01-20 15:00:00",72,0.004
"2025-01-20 16:00:00",30,0.752
"2025-01-20 16:00:00",31,0.948
"2025-01-20 16:00:00",72,0.003
"2025-01-20 17:00:00",30,0.364
"2025-01-20 17:00:00",31,0.352
"2025-01-20 17:00:00",72,0.005
"2025-01-20 18:00:00",30,0.018
"2025-01-20 18:00:00",31,0.012
"2025-01-20 18:00:00",72,0.004
"2025-01-20 19:00:00",30,0
"2025-01-20 19:00:00",31,0
"2025-01-20 19:00:00",72,0.001
"2025-01-20 20:00:00",30,0
"2025-01-20 20:00:00",72,0.001
"2025-01-20 21:00:00",72,0
"2025-01-21 05:00:00",30,0
"2025-01-21 06:00:00",30,0
"2025-01-21 06:00:00",31,0
"2025-01-21 06:00:00",72,0
"2025-01-21 07:00:00",30,0.043
"2025-01-21 07:00:00",31,0.164
"2025-01-21 07:00:00",72,0
"2025-01-21 08:00:00",30,0.254
"2025-01-21 08:00:00",31,1.524
"2025-01-21 08:00:00",72,0.001
"2025-01-21 09:00:00",30,2.37
"2025-01-21 09:00:00",31,2.856
"2025-01-21 09:00:00",72,0.002
"2025-01-21 10:00:00",30,3.443
"2025-01-21 10:00:00",31,3.736
"2025-01-21 10:00:00",72,0.004
"2025-01-21 11:00:00",30,3.88
"2025-01-21 11:00:00",31,4.036
"2025-01-21 11:00:00",72,0.005
"2025-01-21 12:00:00",30,3.338
"2025-01-21 12:00:00",31,4.02
"2025-01-21 12:00:00",72,0.007
"2025-01-21 13:00:00",30,3.758
"2025-01-21 13:00:00",31,3.692
"2025-01-21 13:00:00",72,0.008
"2025-01-21 14:00:00",30,2.306
"2025-01-21 14:00:00",31,2.768
"2025-01-21 14:00:00",72,0.009
"2025-01-21 15:00:00",30,0.434
"2025-01-21 15:00:00",31,1.94
"2025-01-21 15:00:00",72,0.009
"2025-01-21 16:00:00",30,0.344
"2025-01-21 16:00:00",31,0.788
"2025-01-21 16:00:00",72,0.014
"2025-01-21 17:00:00",30,0.195
"2025-01-21 17:00:00",31,0.112
"2025-01-21 17:00:00",72,0.008
"2025-01-21 18:00:00",30,0.015
"2025-01-21 18:00:00",72,0.009
"2025-01-21 19:00:00",30,0
"2025-01-21 19:00:00",72,0.004
"2025-01-21 20:00:00",30,0
"2025-01-21 20:00:00",72,0.001
"2025-01-21 21:00:00",72,0
"2025-01-22 05:00:00",30,0
"2025-01-22 06:00:00",30,0
"2025-01-22 06:00:00",31,0
"2025-01-22 06:00:00",72,0
"2025-01-22 07:00:00",30,0.047
"2025-01-22 07:00:00",31,0.132
"2025-01-22 07:00:00",72,0
"2025-01-22 08:00:00",30,0.286
"2025-01-22 08:00:00",31,1.644
"2025-01-22 08:00:00",72,0.001
"2025-01-22 09:00:00",30,2.449
"2025-01-22 09:00:00",31,2.892
"2025-01-22 09:00:00",72,0.002
"2025-01-22 10:00:00",30,3.595
"2025-01-22 10:00:00",31,3.716
"2025-01-22 10:00:00",72,0.001
"2025-01-22 11:00:00",30,3.935
"2025-01-22 11:00:00",31,3.952
"2025-01-22 11:00:00",72,0.006
"2025-01-22 12:00:00",30,3.442
"2025-01-22 12:00:00",31,4.092
"2025-01-22 12:00:00",72,0.008
"2025-01-22 13:00:00",30,3.807
"2025-01-22 13:00:00",31,3.648
"2025-01-22 13:00:00",72,0.009
"2025-01-22 14:00:00",30,2.482
"2025-01-22 14:00:00",31,3.008
"2025-01-22 14:00:00",72,0.005
"2025-01-22 15:00:00",30,0.38
"2025-01-22 15:00:00",31,2.016
"2025-01-22 15:00:00",72,0.005
"2025-01-22 16:00:00",30,0.297
"2025-01-22 16:00:00",31,0.764
"2025-01-22 16:00:00",72,0.003
"2025-01-22 17:00:00",30,0.182
"2025-01-22 17:00:00",31,0.128
"2025-01-22 17:00:00",72,0.003
"2025-01-22 18:00:00",30,0.015
"2025-01-22 18:00:00",31,0.008
"2025-01-22 18:00:00",72,0.001
"2025-01-22 19:00:00",30,0
"2025-01-22 19:00:00",72,0
"2025-01-22 20:00:00",30,0
"2025-01-22 20:00:00",72,0
"2025-01-22 21:00:00",72,0
"2025-01-23 05:00:00",30,0
"2025-01-23 06:00:00",30,0
"2025-01-23 06:00:00",31,0
"2025-01-23 06:00:00",72,0
"2025-01-23 07:00:00",30,0.046
"2025-01-23 07:00:00",31,0.168
"2025-01-23 07:00:00",72,0
"2025-01-23 07:00:00",73,0.1
"2025-01-23 08:00:00",30,0.268
"2025-01-23 08:00:00",31,1.496
"2025-01-23 08:00:00",72,0.001
"2025-01-23 08:00:00",73,0.5
"2025-01-23 09:00:00",30,2.256
"2025-01-23 09:00:00",31,2.74
"2025-01-23 09:00:00",72,0.002
"2025-01-23 09:00:00",73,0.9
"2025-01-23 10:00:00",30,3.426
"2025-01-23 10:00:00",31,3.556
"2025-01-23 10:00:00",72,0.003
"2025-01-23 10:00:00",73,1.1
"2025-01-23 11:00:00",30,3.942
"2025-01-23 11:00:00",31,3.864
"2025-01-23 11:00:00",72,0.004
"2025-01-23 11:00:00",73,1.6
"2025-01-23 12:00:00",30,3.229
"2025-01-23 12:00:00",31,3.94
"2025-01-23 12:00:00",72,0.004
"2025-01-23 12:00:00",73,1.8
"2025-01-23 13:00:00",30,3.365
"2025-01-23 13:00:00",31,3.708
"2025-01-23 13:00:00",72,0.005
"2025-01-23 13:00:00",73,1.5
"2025-01-23 14:00:00",30,2.36
"2025-01-23 14:00:00",31,2.904
"2025-01-23 14:00:00",72,0.006
"2025-01-23 14:00:00",73,3
"2025-01-23 15:00:00",30,0.399
"2025-01-23 15:00:00",31,1.896
"2025-01-23 15:00:00",72,0.007
"2025-01-23 15:00:00",73,3.3
"2025-01-23 16:00:00",30,0.344
"2025-01-23 16:00:00",31,0.784
"2025-01-23 16:00:00",72,0.004
"2025-01-23 16:00:00",73,1.4
"2025-01-23 17:00:00",30,0.197
"2025-01-23 17:00:00",31,0.14
"2025-01-23 17:00:00",72,0.004
"2025-01-23 17:00:00",73,1
"2025-01-23 18:00:00",30,0.017
"2025-01-23 18:00:00",31,0.008
"2025-01-23 18:00:00",72,0.003
"2025-01-23 18:00:00",73,0.99999999999999
"2025-01-23 19:00:00",30,0
"2025-01-23 19:00:00",31,0
"2025-01-23 19:00:00",72,0.004
"2025-01-23 19:00:00",73,0.5
"2025-01-23 20:00:00",30,0
"2025-01-23 20:00:00",72,0.001
"2025-01-23 20:00:00",73,0.2
"2025-01-23 21:00:00",72,0
"2025-01-24 05:00:00",30,0
"2025-01-24 06:00:00",30,0
"2025-01-24 06:00:00",31,0
"2025-01-24 06:00:00",72,0
"2025-01-24 07:00:00",30,0.016
"2025-01-24 07:00:00",31,0.008
"2025-01-24 07:00:00",72,0
"2025-01-24 08:00:00",30,0.268
"2025-01-24 08:00:00",31,0.252
"2025-01-24 08:00:00",72,0.001
"2025-01-24 08:00:00",73,0.6
"2025-01-24 09:00:00",30,0.637
"2025-01-24 09:00:00",31,0.688
"2025-01-24 09:00:00",72,0.003
"2025-01-24 09:00:00",73,0.9
"2025-01-24 10:00:00",30,0.959
"2025-01-24 10:00:00",31,1.028
"2025-01-24 10:00:00",72,0.004
"2025-01-24 10:00:00",73,1.5
"2025-01-24 11:00:00",30,1.238
"2025-01-24 11:00:00",31,1.292
"2025-01-24 11:00:00",72,0.007
"2025-01-24 11:00:00",73,2.6
"2025-01-24 12:00:00",30,1.937
"2025-01-24 12:00:00",31,2.356
"2025-01-24 12:00:00",72,0.005
"2025-01-24 12:00:00",73,2.8
"2025-01-24 13:00:00",30,3.168
"2025-01-24 13:00:00",31,3.396
"2025-01-24 13:00:00",72,0.004
"2025-01-24 13:00:00",73,1.9
"2025-01-24 14:00:00",30,2.602
"2025-01-24 14:00:00",31,3.012
"2025-01-24 14:00:00",72,0.005
"2025-01-24 14:00:00",73,3.2
"2025-01-24 15:00:00",30,0.555
"2025-01-24 15:00:00",31,2.068
"2025-01-24 15:00:00",72,0.009
"2025-01-24 15:00:00",73,2.8
"2025-01-24 16:00:00",30,0.447
"2025-01-24 16:00:00",31,0.824
"2025-01-24 16:00:00",72,0.011
"2025-01-24 16:00:00",73,2.2
"2025-01-24 17:00:00",30,0.221
"2025-01-24 17:00:00",31,0.188
"2025-01-24 17:00:00",72,0.007
"2025-01-24 17:00:00",73,1.8
"2025-01-24 18:00:00",30,0.018
"2025-01-24 18:00:00",31,0.02
"2025-01-24 18:00:00",72,0.004
"2025-01-24 18:00:00",73,0.69999999999999
"2025-01-24 19:00:00",30,0
"2025-01-24 19:00:00",72,0.003
"2025-01-24 19:00:00",73,0.1
"2025-01-24 20:00:00",30,0
"2025-01-24 20:00:00",72,0.001
"2025-01-24 20:00:00",73,0.3
"2025-01-24 21:00:00",72,0
"2025-01-25 05:00:00",30,0
"2025-01-25 06:00:00",30,0
"2025-01-25 06:00:00",31,0
"2025-01-25 06:00:00",72,0
"2025-01-25 07:00:00",30,0.08
"2025-01-25 07:00:00",31,0.084
"2025-01-25 07:00:00",72,0
"2025-01-25 08:00:00",30,0.521
"2025-01-25 08:00:00",31,0.836
"2025-01-25 08:00:00",72,0
"2025-01-25 08:00:00",73,0.2
"2025-01-25 09:00:00",30,1.996
"2025-01-25 09:00:00",31,2.26
"2025-01-25 09:00:00",72,0.001
"2025-01-25 09:00:00",73,0.6
"2025-01-25 10:00:00",30,2.711
"2025-01-25 10:00:00",31,2.932
"2025-01-25 10:00:00",72,0.003
"2025-01-25 10:00:00",73,0.6
"2025-01-25 11:00:00",30,1.537
"2025-01-25 11:00:00",31,3.256
"2025-01-25 11:00:00",72,0.005
"2025-01-25 11:00:00",73,0.6
"2025-01-25 12:00:00",30,0.918
"2025-01-25 12:00:00",31,3.24
"2025-01-25 12:00:00",72,0.006
"2025-01-25 13:00:00",30,0.771
"2025-01-25 13:00:00",31,3.072
"2025-01-25 13:00:00",72,0.01
"2025-01-25 14:00:00",30,1.523
"2025-01-25 14:00:00",31,2.748
"2025-01-25 14:00:00",72,0.01
"2025-01-25 15:00:00",30,0.848
"2025-01-25 15:00:00",31,1.864
"2025-01-25 15:00:00",72,0.013
"2025-01-25 16:00:00",30,0.518
"2025-01-25 16:00:00",31,0.7
"2025-01-25 16:00:00",72,0.008
"2025-01-25 17:00:00",30,0.249
"2025-01-25 17:00:00",31,0.204
"2025-01-25 17:00:00",72,0.008
"2025-01-25 18:00:00",30,0.022
"2025-01-25 18:00:00",31,0.008
"2025-01-25 18:00:00",72,0.005
"2025-01-25 19:00:00",30,0
"2025-01-25 19:00:00",31,0
"2025-01-25 19:00:00",72,0.004
"2025-01-25 20:00:00",30,0
"2025-01-25 20:00:00",72,0.075
"2025-01-25 21:00:00",72,0
"2025-01-25 21:00:00",73,0.1
"2025-01-26 05:00:00",30,0
"2025-01-26 06:00:00",30,0
"2025-01-26 06:00:00",31,0
"2025-01-26 07:00:00",30,0.052
"2025-01-26 07:00:00",31,0.148
"2025-01-26 07:00:00",72,0
"2025-01-26 07:00:00",73,0.1
"2025-01-26 08:00:00",30,0.219
"2025-01-26 08:00:00",31,1.412
"2025-01-26 08:00:00",72,0
"2025-01-26 08:00:00",73,0.3
"2025-01-26 09:00:00",30,0.249
"2025-01-26 09:00:00",31,2.692
"2025-01-26 09:00:00",72,0.001
"2025-01-26 09:00:00",73,0.5
"2025-01-26 10:00:00",30,0.238
"2025-01-26 10:00:00",31,3.508
"2025-01-26 10:00:00",72,0.002
"2025-01-26 10:00:00",73,0.8
"2025-01-26 11:00:00",30,0.212
"2025-01-26 11:00:00",31,3.692
"2025-01-26 11:00:00",72,0.001
"2025-01-26 11:00:00",73,0.7
"2025-01-26 12:00:00",30,0.401
"2025-01-26 12:00:00",31,3.792
"2025-01-26 12:00:00",72,0.002
"2025-01-26 13:00:00",30,0.25
"2025-01-26 13:00:00",31,3.144
"2025-01-26 13:00:00",72,0.002
"2025-01-26 14:00:00",30,0.72
"2025-01-26 14:00:00",31,2.884
"2025-01-26 14:00:00",72,0.003
"2025-01-26 15:00:00",30,0.511
"2025-01-26 15:00:00",31,1.912
"2025-01-26 15:00:00",72,0.004
"2025-01-26 16:00:00",30,0.426
"2025-01-26 16:00:00",31,0.848
"2025-01-26 16:00:00",72,0.003
"2025-01-26 17:00:00",30,0.264
"2025-01-26 17:00:00",31,0.224
"2025-01-26 17:00:00",72,0.003
"2025-01-26 18:00:00",30,0.028
"2025-01-26 18:00:00",31,0.02
"2025-01-26 18:00:00",72,0.001
"2025-01-26 19:00:00",30,0
"2025-01-26 19:00:00",31,0
"2025-01-26 19:00:00",72,0.005
"2025-01-26 20:00:00",30,0
"2025-01-26 20:00:00",72,0.001
"2025-01-26 20:00:00",73,9.9
"2025-01-26 21:00:00",72,0
"2025-01-26 21:00:00",73,0.1
"2025-01-27 05:00:00",30,0
"2025-01-27 06:00:00",30,0
"2025-01-27 06:00:00",31,0
"2025-01-27 06:00:00",72,0
"2025-01-27 07:00:00",30,0.053
"2025-01-27 07:00:00",31,0.168
"2025-01-27 07:00:00",72,0
"2025-01-27 08:00:00",30,0.302
"2025-01-27 08:00:00",31,1.464
"2025-01-27 08:00:00",72,0.001
"2025-01-27 08:00:00",73,0.3
"2025-01-27 09:00:00",30,2.265
"2025-01-27 09:00:00",31,2.748
"2025-01-27 09:00:00",72,0.002
"2025-01-27 09:00:00",73,0.7
"2025-01-27 10:00:00",30,3.092
"2025-01-27 10:00:00",31,3.232
"2025-01-27 10:00:00",72,0.002
"2025-01-27 10:00:00",73,1.1
"2025-01-27 11:00:00",30,2.916
"2025-01-27 11:00:00",31,3.7
"2025-01-27 11:00:00",72,0.002
"2025-01-27 11:00:00",73,1.2
"2025-01-27 12:00:00",30,2.952
"2025-01-27 12:00:00",31,3.252
"2025-01-27 12:00:00",72,0.004
"2025-01-27 12:00:00",73,1.7
"2025-01-27 13:00:00",30,3.374
"2025-01-27 13:00:00",72,0.004
"2025-01-27 13:00:00",73,1.2
"2025-01-27 14:00:00",30,2.522
"2025-01-27 14:00:00",72,0.006
"2025-01-27 15:00:00",30,0.665
"2025-01-27 15:00:00",72,0.006
"2025-01-27 16:00:00",30,0.708
"2025-01-27 16:00:00",72,0.004
"2025-01-27 17:00:00",30,0.295
"2025-01-27 17:00:00",72,0.006
"2025-01-27 18:00:00",30,0.063
"2025-01-27 18:00:00",72,0.006
"2025-01-27 19:00:00",30,0
"2025-01-27 19:00:00",72,0.001
"2025-01-27 20:00:00",30,0
"2025-01-27 20:00:00",72,0.001
"2025-01-27 20:00:00",73,0.099999999999998
"2025-01-27 21:00:00",72,0
"2025-01-28 05:00:00",30,0
"2025-01-28 06:00:00",30,0
"2025-01-28 06:00:00",31,0
"2025-01-28 06:00:00",72,0
"2025-01-28 07:00:00",30,0.057
"2025-01-28 07:00:00",31,0.12
"2025-01-28 07:00:00",72,0
"2025-01-28 08:00:00",30,0.335
"2025-01-28 08:00:00",31,1.26
"2025-01-28 08:00:00",72,0
"2025-01-28 08:00:00",73,0.2
"2025-01-28 09:00:00",30,2.185
"2025-01-28 09:00:00",31,2.512
"2025-01-28 09:00:00",72,0.002
"2025-01-28 09:00:00",73,0.7
"2025-01-28 10:00:00",30,3.244
"2025-01-28 10:00:00",31,3.272
"2025-01-28 10:00:00",72,0.003
"2025-01-28 10:00:00",73,1.5
"2025-01-28 11:00:00",30,3.66
"2025-01-28 11:00:00",31,3.82
"2025-01-28 11:00:00",72,0.005
"2025-01-28 11:00:00",73,2.2
"2025-01-28 12:00:00",30,3.485
"2025-01-28 12:00:00",31,3.648
"2025-01-28 12:00:00",72,0.006
"2025-01-28 12:00:00",73,3
"2025-01-28 13:00:00",30,3.75
"2025-01-28 13:00:00",31,3.516
"2025-01-28 13:00:00",72,0.008
"2025-01-28 13:00:00",73,3.4
"2025-01-28 14:00:00",30,2.472
"2025-01-28 14:00:00",31,1.024
"2025-01-28 14:00:00",72,0.003
"2025-01-28 14:00:00",73,3.1
"2025-01-28 15:00:00",30,0.579
"2025-01-28 15:00:00",73,2.4
"2025-01-28 16:00:00",30,0.454
"2025-01-28 16:00:00",72,0.002
"2025-01-28 16:00:00",73,0.5
"2025-01-28 17:00:00",30,0.251
"2025-01-28 17:00:00",72,0.01
"2025-01-28 18:00:00",30,0.016
"2025-01-28 18:00:00",72,0.002
"2025-01-28 19:00:00",30,0
"2025-01-28 19:00:00",72,0.001
"2025-01-28 20:00:00",30,0
"2025-01-28 20:00:00",72,0.001
"2025-01-28 20:00:00",73,6.6
"2025-01-28 21:00:00",72,0
"2025-01-29 05:00:00",30,0
"2025-01-29 06:00:00",30,0
"2025-01-29 06:00:00",31,0
"2025-01-29 06:00:00",72,0
"2025-01-29 07:00:00",30,0.059
"2025-01-29 07:00:00",31,0.072
"2025-01-29 07:00:00",72,0
"2025-01-29 08:00:00",30,0.416
"2025-01-29 08:00:00",31,0.956
"2025-01-29 08:00:00",72,0.001
"2025-01-29 08:00:00",73,0.2
"2025-01-29 09:00:00",30,2.261
"2025-01-29 09:00:00",31,2.556
"2025-01-29 09:00:00",72,0.002
"2025-01-29 09:00:00",73,0.7
"2025-01-29 10:00:00",30,3.215
"2025-01-29 10:00:00",31,3.464
"2025-01-29 10:00:00",72,0.003
"2025-01-29 10:00:00",73,2.1
"2025-01-29 11:00:00",30,3.605
"2025-01-29 11:00:00",31,3.764
"2025-01-29 11:00:00",72,0.007
"2025-01-29 11:00:00",73,3.5
"2025-01-29 12:00:00",30,3.287
"2025-01-29 12:00:00",31,3.952
"2025-01-29 12:00:00",72,0.01
"2025-01-29 12:00:00",73,1.8
"2025-01-29 13:00:00",30,3.333
"2025-01-29 13:00:00",31,3.212
"2025-01-29 13:00:00",72,0.005
"2025-01-29 13:00:00",73,3.2
"2025-01-29 14:00:00",30,2.603
"2025-01-29 14:00:00",31,2.88
"2025-01-29 14:00:00",72,0.014
"2025-01-29 14:00:00",73,4
"2025-01-29 15:00:00",30,0.533
"2025-01-29 15:00:00",31,1.928
"2025-01-29 15:00:00",72,0.016
"2025-01-29 15:00:00",73,4
"2025-01-29 16:00:00",30,0.34
"2025-01-29 16:00:00",31,0.864
"2025-01-29 16:00:00",72,0.017
"2025-01-29 16:00:00",73,4.1
"2025-01-29 17:00:00",30,0.227
"2025-01-29 17:00:00",31,0.176
"2025-01-29 17:00:00",72,0.015
"2025-01-29 17:00:00",73,2.6
"2025-01-29 18:00:00",30,0.021
"2025-01-29 18:00:00",31,0.016
"2025-01-29 18:00:00",72,0.008
"2025-01-29 19:00:00",30,0
"2025-01-29 19:00:00",31,0
"2025-01-29 20:00:00",30,0
"2025-01-29 20:00:00",72,0.002
"2025-01-29 20:00:00",73,5.9
"2025-01-29 21:00:00",72,0
"2025-01-30 05:00:00",30,0
"2025-01-30 06:00:00",30,0
"2025-01-30 06:00:00",31,0
"2025-01-30 06:00:00",72,0
"2025-01-30 07:00:00",30,0.05
"2025-01-30 07:00:00",31,0.212
"2025-01-30 07:00:00",72,0
"2025-01-30 07:00:00",73,0.1
"2025-01-30 08:00:00",30,0.207
"2025-01-30 08:00:00",31,1.576
"2025-01-30 08:00:00",72,0
"2025-01-30 08:00:00",73,0.5
"2025-01-30 09:00:00",30,2.373
"2025-01-30 09:00:00",31,2.768
"2025-01-30 09:00:00",72,0.001
"2025-01-30 09:00:00",73,1.9
"2025-01-30 10:00:00",30,3.471
"2025-01-30 10:00:00",31,3.712
"2025-01-30 10:00:00",72,0.002
"2025-01-30 10:00:00",73,2.7
"2025-01-30 11:00:00",30,3.983
"2025-01-30 11:00:00",31,4.08
"2025-01-30 11:00:00",72,0.007
